5,10,15,20,Half,25,30,35,40,Finish
31:15,33:00,36:51,40:03,02:30:02,42:21,47:40,43:29,39:55,18:26
34:35,35:44,36:32,37:10,02:32:17,40:54,42:53,44:47,42:33,17:55
33:54,39:33,41:04,42:14,02:44:29,41:24,40:37,40:35,37:24,16:18
35:43,37:33,38:19,39:23,02:39:34,40:10,41:57,42:20,40:30,17:10
33:30,34:34,36:10,39:34,02:32:22,42:49,41:33,45:29,40:47,18:44
32:45,35:09,37:09,39:17,02:32:19,40:26,43:28,43:34,42:57,18:27
31:56,32:07,33:24,35:51,02:21:15,41:04,44:25,49:49,42:39,21:59
33:14,36:37,35:50,39:56,02:32:59,39:03,42:23,46:16,42:52,17:04
32:39,38:42,40:06,38:30,02:38:03,40:29,40:48,43:38,42:56,15:28
33:48,35:39,41:16,39:40,02:39:01,42:06,45:46,39:54,39:26,15:42
34:58,36:05,40:00,44:11,02:43:48,43:48,45:19,40:56,33:32,14:28
31:55,33:11,34:25,37:53,02:25:43,41:36,45:53,48:05,43:10,17:11
38:08,40:25,38:03,38:27,02:43:01,39:04,42:17,41:56,39:09,15:50
34:07,33:31,38:01,40:50,02:36:33,46:37,42:16,41:58,40:21,15:48
34:10,36:47,37:09,38:31,02:35:00,38:54,44:08,43:27,42:45,17:42
34:00,32:31,34:33,39:41,02:28:55,40:21,45:17,48:35,42:37,16:01
32:27,34:24,36:27,38:30,02:29:33,41:06,41:50,46:23,45:05,17:25
35:55,35:26,35:15,36:12,02:30:36,38:23,40:04,46:19,44:07,21:58
32:24,32:57,44:08,38:54,02:36:09,37:49,43:08,45:53,42:27,16:00
32:25,32:56,44:08,38:54,02:36:09,37:49,43:08,45:53,42:27,16:00
35:33,35:52,35:16,36:40,02:31:21,39:19,43:38,44:47,43:56,18:39
35:32,35:52,35:17,36:39,02:31:20,39:19,43:38,44:48,43:56,18:42
31:55,32:35,33:53,35:48,02:21:40,39:37,45:57,48:56,45:37,19:26
32:30,33:18,34:43,36:24,02:25:11,38:52,44:56,48:52,46:39,17:30
34:49,36:38,37:49,40:09,02:37:59,41:15,42:52,42:34,40:48,16:52
34:18,34:08,38:20,40:26,02:36:10,45:22,44:04,41:01,40:00,16:12
36:48,37:39,37:34,40:11,02:40:37,39:36,40:19,42:14,42:23,17:09
34:11,36:26,37:13,38:53,02:35:23,40:06,43:09,44:52,41:43,17:25
32:05,31:28,31:54,33:14,02:15:38,35:24,49:13,49:34,49:57,21:09
34:43,35:39,35:55,36:04,02:30:00,37:05,40:39,43:11,50:13,20:30
34:46,34:46,39:59,38:45,02:35:53,40:04,45:22,44:20,42:02,13:55
33:02,33:58,32:55,34:39,02:22:26,40:25,47:32,48:30,45:50,17:09
33:57,36:13,37:56,38:43,02:34:38,40:35,47:21,42:38,40:44,15:57
34:17,37:27,39:17,39:02,02:37:56,38:45,42:01,42:55,43:22,16:58
33:58,36:12,37:56,38:43,02:34:39,40:35,47:22,42:38,40:43,15:57
33:22,32:11,33:10,36:27,02:22:23,38:16,51:29,48:28,41:40,19:02
29:39,31:14,31:52,39:05,02:20:41,44:35,47:21,45:12,46:59,18:12
36:02,36:45,37:10,39:16,02:37:28,39:19,42:49,43:46,41:45,17:21
34:32,34:09,34:35,37:45,02:28:51,39:22,44:07,49:51,42:51,17:02
32:59,34:15,36:02,39:03,02:31:15,41:17,44:23,46:07,43:20,16:53
34:46,35:42,36:05,37:06,02:34:35,44:11,45:38,44:54,42:31,13:28
35:54,38:17,37:55,38:48,02:38:59,38:54,41:27,44:44,41:36,16:47
34:45,35:53,37:19,39:36,02:36:03,40:42,43:46,43:26,41:22,17:33
27:32,27:46,30:57,37:58,02:13:08,38:37,43:09,53:50,53:05,21:29
33:42,34:51,34:03,33:27,02:23:31,36:31,40:32,49:10,57:05,15:07
33:35,33:21,33:29,34:31,02:22:43,37:13,42:11,48:16,47:43,24:10
33:36,33:20,33:29,34:31,02:22:43,37:12,42:13,48:16,47:42,24:10
33:36,33:20,33:29,34:33,02:22:43,37:11,42:12,48:16,47:43,24:09
31:10,34:23,37:33,37:59,02:29:13,39:41,42:53,47:59,43:56,18:57
36:33,36:12,37:22,37:29,02:35:19,38:06,41:42,44:22,43:27,19:23
31:20,36:49,39:37,40:06,02:36:36,41:02,43:33,44:22,40:32,17:20
29:05,33:19,38:33,39:45,02:29:05,42:27,45:28,46:57,43:50,15:17
32:27,33:04,33:40,35:16,02:21:59,38:28,42:55,01:03:05,39:10,16:37
31:40,35:20,35:39,39:06,02:29:50,39:31,49:20,41:35,44:28,18:03
32:10,36:50,36:49,38:32,02:32:08,41:41,46:26,43:37,41:09,17:29
35:43,37:50,38:57,40:13,02:41:13,40:00,42:55,43:27,39:11,16:30
35:19,37:53,38:03,39:26,02:38:51,40:04,43:07,42:25,41:24,17:06
31:18,36:15,37:12,39:03,02:32:24,41:38,43:21,44:19,43:28,18:14
37:28,38:24,40:48,38:20,02:43:11,40:39,40:16,40:56,40:27,17:31
39:27,35:27,36:34,38:33,02:38:32,40:53,41:44,44:16,40:53,17:02
36:06,40:45,36:24,35:20,02:36:12,37:34,39:49,43:12,45:29,20:15
35:27,36:13,38:16,39:02,02:36:52,38:41,45:08,50:54,37:21,13:54
27:56,28:55,33:09,35:30,02:13:14,44:17,50:31,51:36,45:15,17:48
29:33,33:21,39:03,37:20,02:27:37,40:44,44:30,46:21,43:45,20:21
36:34,38:07,38:59,38:58,02:40:31,40:50,43:12,41:46,40:26,16:06
34:23,37:38,37:07,40:47,02:38:22,42:55,43:03,44:48,38:16,16:01
34:00,35:27,36:51,38:31,02:32:42,39:06,43:12,45:14,43:30,19:10
33:08,34:54,34:47,36:00,02:26:25,37:23,43:00,50:38,46:12,19:00
33:43,36:34,38:58,39:42,02:37:43,41:23,41:45,43:30,40:37,18:53
34:00,36:19,37:07,39:27,02:35:23,43:16,42:29,45:07,41:09,16:13
29:08,31:27,32:58,36:03,02:17:23,38:46,48:57,50:34,48:34,18:41
30:30,33:02,35:27,37:18,02:25:53,41:43,44:01,49:54,44:54,18:19
30:45,32:32,35:38,39:29,02:27:27,43:46,47:29,46:05,43:17,16:08
31:45,33:03,35:24,36:52,02:24:21,39:53,45:15,46:29,45:49,20:42
33:32,35:17,37:10,40:06,02:34:21,39:50,43:04,43:05,43:50,19:20
30:38,32:36,45:13,39:10,02:35:47,39:07,45:35,43:51,42:59,16:05
30:35,33:59,38:04,40:17,02:31:31,41:08,46:56,45:41,41:05,17:36
35:30,36:14,35:27,39:22,02:34:12,43:21,40:41,44:22,43:27,16:58
32:37,37:45,37:51,38:54,02:35:47,39:45,41:43,45:28,42:53,18:26
30:17,29:23,29:10,31:38,02:11:30,52:06,37:09,37:02,01:10:49,17:48
34:43,36:10,36:58,38:59,02:35:31,40:43,42:55,44:39,41:52,18:25
36:35,38:07,35:54,37:05,02:36:06,41:07,40:56,44:11,43:02,18:28
29:10,30:21,32:23,36:05,02:16:06,40:33,46:14,50:17,49:20,21:04
32:55,35:16,37:13,39:06,02:32:46,41:51,42:25,46:41,42:48,17:15
37:27,36:30,39:30,39:48,02:41:06,40:10,45:12,41:14,40:16,15:23
32:41,34:16,36:22,41:36,02:33:34,40:59,46:43,42:56,43:00,17:00
38:39,38:41,39:03,39:43,02:44:27,39:40,42:53,43:13,37:14,16:28
32:56,34:08,36:21,37:23,02:29:04,39:52,41:04,43:55,49:28,20:28
31:56,33:00,35:24,35:14,02:23:38,37:27,45:08,53:47,43:40,20:00
34:42,36:43,39:30,38:08,02:37:21,39:06,41:07,43:37,44:03,18:41
26:21,26:59,29:37,34:06,02:03:50,36:54,41:33,01:24:39,39:40,15:50
32:57,33:47,36:06,38:56,02:29:44,39:25,43:28,47:20,44:38,19:03
33:26,37:28,37:41,39:41,02:36:29,40:42,43:09,44:41,41:19,17:34
35:53,37:44,38:10,39:32,02:39:28,39:44,41:44,42:27,42:33,17:57
35:51,37:47,38:08,39:33,02:39:39,39:39,41:50,42:26,42:34,17:57
33:54,35:46,38:04,40:54,02:37:06,42:23,40:12,44:52,42:44,17:03
34:04,36:58,38:03,39:36,02:36:46,41:48,47:08,43:25,38:42,16:10
37:48,37:09,37:43,38:47,02:39:55,40:19,44:11,42:43,41:14,16:00
37:48,37:09,37:43,38:47,02:39:56,40:19,44:11,42:43,41:14,16:01
33:39,35:30,36:29,37:50,02:31:27,37:43,40:22,44:19,45:56,24:09
31:20,31:47,32:12,33:26,02:15:59,34:50,37:02,01:09:21,49:17,16:42
35:37,36:21,39:52,41:29,02:41:56,40:25,41:44,42:07,40:59,17:24
34:13,38:11,37:50,41:36,02:40:40,40:49,41:25,44:29,39:49,17:37
37:53,37:40,38:17,38:06,02:40:43,40:24,41:15,43:33,41:30,17:21
34:47,36:02,35:20,37:24,02:31:26,37:59,41:25,45:43,46:33,20:50
29:17,34:39,38:53,39:47,02:30:58,42:03,44:38,46:24,43:40,16:46
31:10,33:18,32:24,32:49,02:17:15,43:55,47:18,47:30,47:17,20:26
35:48,39:29,39:28,39:53,02:43:06,42:01,41:12,42:57,38:15,17:04
31:48,30:59,30:27,32:51,02:13:00,38:35,49:15,48:18,51:07,22:49
38:19,38:29,38:30,38:52,02:42:37,38:36,42:28,41:24,41:29,18:03
35:54,35:29,35:55,38:48,02:34:03,40:28,42:27,45:33,44:15,17:23
32:33,32:01,34:01,37:32,02:24:06,43:11,45:54,48:08,44:44,18:17
34:11,36:51,37:12,39:50,02:37:01,44:14,43:13,42:55,40:18,17:38
33:45,38:44,37:48,39:20,02:38:19,39:54,42:32,44:35,42:04,17:41
36:44,39:34,39:23,38:02,02:41:13,40:12,40:58,44:06,40:48,16:38
37:13,39:09,40:00,40:29,02:45:27,40:25,41:06,41:55,39:15,17:02
33:13,33:42,34:02,38:20,02:26:37,40:25,42:57,47:58,45:45,20:15
34:54,35:13,35:06,37:50,02:31:01,38:33,44:58,47:39,42:04,20:22
38:38,36:02,36:12,39:41,02:38:40,40:31,42:47,41:58,44:07,16:44
25:02,25:33,30:59,39:07,02:08:25,46:18,49:58,50:25,56:13,13:07
30:48,32:32,31:40,33:07,02:15:37,43:05,50:01,51:24,46:15,17:53
38:03,38:46,38:30,38:51,02:42:39,40:25,41:20,42:44,41:46,16:25
34:50,35:08,38:47,41:35,02:37:50,39:53,41:26,44:29,43:22,17:21
34:27,38:49,38:17,40:25,02:40:28,38:53,44:37,42:15,42:41,16:27
38:04,38:46,38:31,38:51,02:42:38,40:24,41:20,42:40,41:48,16:27
29:46,30:39,31:12,31:58,02:10:17,32:45,37:35,41:05,41:26,01:00:26
29:46,32:02,33:51,37:09,02:20:51,39:59,56:32,50:42,39:51,17:02
35:39,38:16,39:12,35:07,02:35:20,41:27,41:27,42:35,45:17,17:54
32:47,37:25,43:45,38:31,02:41:06,40:59,43:00,42:17,40:32,17:40
35:31,35:19,36:58,38:22,02:34:12,40:49,43:02,49:48,39:05,18:04
33:04,35:40,39:11,38:46,02:34:32,38:39,48:59,43:06,41:13,18:21
25:32,29:08,33:24,35:08,02:10:12,43:58,39:48,52:24,55:00,22:39
34:43,37:50,37:24,37:11,02:34:27,43:58,44:33,41:04,43:25,16:53
34:43,37:50,37:25,37:08,02:34:27,44:00,44:33,41:31,43:20,16:31
32:30,37:52,42:13,38:45,02:39:21,39:00,43:07,44:46,41:12,17:39
32:29,37:53,42:13,38:44,02:39:21,39:00,43:07,44:46,41:13,17:39
29:20,30:03,31:39,35:53,02:15:01,40:29,50:16,52:07,47:00,20:19
35:17,37:50,37:49,41:35,02:40:44,40:34,42:17,43:13,42:08,16:24
33:06,34:08,35:09,38:43,02:29:28,41:35,45:03,46:49,43:21,19:14
32:36,33:14,32:49,34:27,02:20:52,35:36,37:59,45:02,01:09:42,15:45
30:53,32:32,33:21,32:03,02:16:01,33:05,36:41,51:31,01:04:15,22:49
35:02,36:37,39:20,38:35,02:37:24,38:50,47:07,42:57,43:04,15:39
33:36,35:28,34:54,36:38,02:28:25,38:01,40:52,48:43,46:33,22:27
36:04,37:52,38:13,36:47,02:38:09,40:29,41:16,42:40,44:34,19:19
36:04,37:52,38:14,36:46,02:38:10,40:29,41:17,42:37,44:36,19:19
32:54,37:22,35:32,37:17,02:30:54,40:41,48:44,43:58,43:43,17:04
33:35,38:04,39:02,40:05,02:39:34,41:25,42:26,43:23,41:02,18:18
34:10,34:32,35:38,39:04,02:31:53,42:02,43:33,44:24,44:26,19:32
26:27,30:16,41:10,47:21,02:34:35,42:20,44:10,45:32,43:08,16:57
33:16,32:45,34:43,35:02,02:23:43,41:47,46:00,52:36,42:10,19:04
33:03,33:14,34:13,39:39,02:27:28,42:15,43:43,47:18,44:19,19:44
34:12,36:15,35:29,36:28,02:30:15,40:03,44:31,51:49,43:04,15:40
32:53,35:16,33:30,38:32,02:27:28,42:15,43:44,47:18,44:19,19:44
36:23,38:51,34:01,36:23,02:33:13,39:50,45:26,43:52,44:57,17:49
34:27,37:26,39:10,39:50,02:38:47,39:15,42:24,43:46,42:46,18:29
34:14,36:15,35:28,36:31,02:30:29,39:45,44:47,47:47,44:58,17:48
34:14,36:15,35:29,36:32,02:30:29,39:43,44:48,51:47,43:06,15:40
36:24,36:34,37:10,38:18,02:36:41,39:33,42:43,44:16,44:15,18:22
32:17,36:29,37:08,40:16,02:34:38,44:36,44:38,45:52,38:40,17:39
32:18,36:27,37:09,40:16,02:34:38,44:36,44:38,45:53,38:39,17:39
35:56,36:41,37:20,39:47,02:38:43,38:56,41:46,41:51,46:17,19:02
36:00,37:01,37:01,39:42,02:38:44,39:20,41:26,41:47,46:15,19:04
31:20,35:43,39:10,41:24,02:36:23,43:52,45:47,42:54,40:33,16:58
37:22,36:29,37:05,38:51,02:37:59,40:48,43:07,41:59,44:26,17:42
33:26,36:15,37:56,39:59,02:36:23,39:51,42:53,45:15,42:58,19:19
34:24,35:23,35:23,37:10,02:30:50,38:00,42:54,44:48,51:18,18:33
34:23,35:24,35:24,37:10,02:30:50,37:59,42:54,44:48,51:18,18:36
30:55,30:43,36:14,42:06,02:28:46,42:47,44:02,50:35,41:51,18:44
33:23,35:14,36:54,39:15,02:33:15,41:05,42:47,46:38,44:24,18:18
34:35,35:21,35:55,38:58,02:33:18,40:17,45:28,45:23,44:37,17:24
32:52,34:41,37:06,40:11,02:33:14,45:07,45:00,43:46,42:20,16:58
34:22,35:12,36:10,38:10,02:31:59,40:27,45:16,47:22,43:19,17:45
33:35,36:14,35:38,42:01,02:35:16,38:38,43:07,46:26,43:44,18:41
30:48,37:10,32:40,37:50,02:26:24,41:47,47:03,49:07,47:10,14:31
35:48,37:27,38:28,39:46,02:39:42,39:31,41:45,42:27,42:33,20:26
33:15,34:21,35:38,34:41,02:25:27,38:50,44:46,51:42,47:10,17:49
33:56,37:08,37:20,38:35,02:35:17,41:54,45:05,45:56,40:52,17:30
32:17,32:49,34:49,36:18,02:23:59,39:03,45:51,51:05,47:34,18:32
32:32,35:44,38:51,41:53,02:37:18,44:11,41:02,44:13,42:48,17:05
32:12,35:21,40:57,40:29,02:36:53,44:26,42:23,43:48,41:54,16:51
34:22,34:16,35:24,37:21,02:29:12,37:13,44:15,47:22,47:49,20:20
34:22,34:16,35:24,37:21,02:29:12,37:13,44:15,47:22,47:48,20:21
37:50,37:34,37:17,38:43,02:39:59,40:45,45:36,42:55,40:37,17:07
37:50,37:33,37:18,38:43,02:39:59,40:44,45:37,42:55,40:37,17:07
30:12,35:52,36:32,39:17,02:30:24,40:30,45:47,49:03,43:09,18:04
34:15,35:35,37:10,39:30,02:34:37,40:10,45:04,44:29,43:07,19:08
30:23,34:39,38:15,38:43,02:30:00,41:34,45:48,47:19,43:08,18:39
33:35,37:42,40:31,39:30,02:40:13,40:49,42:25,43:36,43:05,17:22
33:45,38:15,38:05,40:53,02:39:24,44:35,46:01,36:46,40:53,19:26
32:30,34:50,33:44,34:33,02:22:54,37:59,43:33,48:24,51:14,22:01
33:39,33:25,33:26,34:35,02:22:35,47:27,44:16,47:27,43:13,21:25
33:58,41:30,43:06,38:00,02:44:38,42:23,41:55,40:53,40:27,16:42
30:50,38:25,37:06,38:04,02:32:53,44:31,48:21,46:47,38:51,16:00
30:55,35:52,39:44,42:49,02:40:10,45:34,45:19,45:23,37:14,16:06
40:13,40:01,41:11,36:05,02:43:59,38:53,39:50,42:25,43:15,17:03
32:36,33:15,32:48,34:27,02:20:53,38:14,42:25,51:32,54:43,18:56
31:05,33:49,36:29,39:33,02:29:29,43:36,44:57,46:32,44:21,18:38
21:38,21:07,21:09,21:58,01:30:43,37:51,55:53,55:59,01:09:12,34:19
32:53,35:15,34:47,38:57,02:31:25,43:41,44:15,46:39,44:10,18:29
30:57,32:00,34:28,36:33,02:22:05,37:42,43:36,54:19,50:31,19:02
32:57,38:47,39:55,43:56,02:43:37,38:49,42:54,42:16,41:47,17:49
33:51,37:35,43:58,38:22,02:41:55,41:07,41:53,43:24,40:20,18:48
33:31,37:00,35:39,43:26,02:37:10,37:11,41:17,45:26,48:08,17:43
39:46,37:27,39:57,39:59,02:45:46,41:12,41:07,42:21,40:30,17:02
30:49,32:32,37:34,38:11,02:27:05,41:54,49:25,45:57,44:26,18:39
33:38,35:39,34:43,41:53,02:33:13,40:21,51:15,41:52,41:15,18:54
33:38,35:39,34:43,41:53,02:33:13,40:21,51:15,41:52,41:16,18:53
36:44,33:30,34:25,38:06,02:31:09,41:59,43:55,46:27,44:37,19:48
36:48,37:06,38:19,38:21,02:39:02,40:17,42:55,43:54,43:23,18:30
33:26,34:34,38:10,41:02,02:35:46,42:25,43:46,44:39,44:26,17:06
32:12,36:55,39:12,38:44,02:35:05,39:27,45:35,45:26,43:52,18:14
32:48,35:28,38:08,45:43,02:40:08,41:58,41:48,45:07,41:12,17:27
33:05,35:14,36:37,38:39,02:33:24,40:13,44:34,45:24,44:37,21:17
33:21,35:00,36:23,37:59,02:31:24,44:38,44:46,46:34,43:19,17:44
37:20,35:23,37:34,41:48,02:40:56,41:47,41:32,48:51,38:51,16:39
37:20,35:23,37:34,41:48,02:40:56,41:47,41:32,48:51,38:51,16:39
33:22,35:28,37:15,37:20,02:31:01,39:42,42:58,47:46,46:04,19:53
34:10,32:51,33:01,35:13,02:23:10,38:26,48:06,52:13,47:04,18:45
34:10,34:46,37:06,42:36,02:36:54,42:14,43:23,44:55,41:54,18:46
30:46,30:39,32:20,36:10,02:18:10,40:42,50:10,49:42,46:50,22:35
34:07,36:29,39:47,41:50,02:41:20,41:06,41:29,44:19,43:07,17:47
35:07,36:35,36:12,40:12,02:37:34,42:20,41:44,49:20,40:53,17:39
33:30,35:02,36:38,39:31,02:32:33,40:12,45:37,47:00,45:04,17:30
29:53,32:08,32:51,38:34,02:21:46,42:49,47:32,50:10,47:33,18:35
33:51,37:35,37:29,37:11,02:33:56,38:34,42:02,47:14,46:36,19:37
37:16,37:14,40:08,40:34,02:43:35,40:40,42:25,42:59,41:21,17:34
34:12,34:50,34:56,37:18,02:28:46,41:15,45:42,47:17,46:05,18:36
35:42,33:59,34:36,37:51,02:30:37,43:29,45:11,45:41,45:06,18:40
33:01,37:56,42:22,37:13,02:38:50,40:49,44:02,42:57,43:57,17:59
24:25,25:50,28:26,30:05,01:55:27,01:04:55,51:19,40:01,54:19,20:58
33:31,35:43,40:43,37:25,02:35:20,47:20,44:12,43:35,41:07,16:45
28:07,30:21,33:15,39:50,02:20:14,42:29,50:06,48:46,47:30,19:58
34:39,34:52,36:47,38:05,02:31:38,35:22,36:50,41:11,01:01:49,20:48
33:16,34:42,35:05,41:49,02:33:59,44:13,42:46,40:21,47:23,20:48
33:35,38:04,37:55,37:52,02:35:13,44:19,49:25,42:45,41:12,15:17
30:08,31:24,32:26,34:12,02:15:46,46:03,48:08,50:45,47:38,19:49
32:17,36:31,38:45,42:16,02:38:25,42:06,44:07,43:33,43:11,17:52
37:32,31:42,36:15,42:29,02:35:59,40:58,42:38,44:52,44:49,19:25
30:30,31:57,35:57,47:23,02:34:08,50:56,38:04,42:27,46:28,16:59
30:47,32:21,34:13,35:32,02:21:08,44:48,48:57,50:09,46:40,17:17
36:04,37:35,38:41,38:51,02:39:33,39:12,43:00,45:02,43:28,18:53
33:12,35:24,37:01,42:28,02:36:06,40:58,42:38,44:52,44:49,19:25
33:02,35:50,38:38,43:13,02:39:43,43:35,43:07,42:48,43:21,17:14
33:45,36:16,40:29,40:30,02:39:53,42:50,44:55,44:10,41:34,16:19
34:08,34:54,37:00,38:58,02:33:25,43:40,41:42,46:45,44:52,18:51
32:15,33:14,36:18,40:53,02:30:54,42:02,44:54,47:30,45:27,18:18
31:50,33:54,34:38,36:12,02:24:33,40:12,56:25,45:15,46:18,16:08
34:50,39:17,37:19,41:21,02:40:46,41:26,43:08,43:31,40:52,19:08
31:55,34:55,38:53,40:59,02:35:27,42:54,46:43,44:39,41:31,18:35
30:30,29:33,39:15,43:39,02:30:23,46:16,47:26,43:34,44:46,16:06
35:02,40:07,39:01,40:20,02:42:52,40:12,43:19,43:56,41:12,17:57
35:31,36:03,37:34,39:07,02:36:46,45:21,41:16,49:27,41:13,15:35
35:31,36:03,37:34,39:07,02:36:46,45:21,41:16,49:27,41:13,15:35
31:38,36:13,40:33,39:00,02:35:34,42:50,44:00,46:26,42:44,17:48
32:22,33:59,39:53,40:07,02:33:52,47:48,41:25,45:44,44:07,15:47
32:06,34:38,39:59,39:51,02:34:55,41:23,45:05,44:13,44:49,19:12
32:06,34:38,39:59,39:51,02:34:56,41:23,45:05,44:14,44:48,19:12
34:39,35:11,37:10,36:31,02:31:12,39:56,46:30,53:13,40:47,17:28
33:25,35:02,35:39,38:38,02:31:03,40:06,44:28,48:43,46:59,18:29
32:54,36:06,37:31,38:01,02:32:49,42:13,47:43,44:21,44:52,17:53
30:48,32:05,31:35,32:53,02:14:19,33:33,41:24,01:18:08,43:08,18:05
33:58,36:43,38:45,44:17,02:42:03,41:03,42:29,43:32,42:38,18:14
35:14,37:09,42:32,37:11,02:39:37,41:23,41:54,44:48,43:00,18:29
33:00,35:08,35:59,38:11,02:30:28,39:49,48:38,45:03,46:19,19:41
30:04,34:03,38:19,43:29,02:35:13,45:01,46:50,43:27,42:30,18:06
34:43,35:46,37:03,42:31,02:38:30,41:25,45:27,46:10,41:00,17:45
28:30,32:12,35:27,40:29,02:28:05,49:03,49:25,47:55,41:12,17:38
34:43,35:47,37:04,42:34,02:38:33,41:28,45:22,46:09,41:04,17:41
32:44,35:27,36:24,38:50,02:32:01,52:08,42:36,44:48,43:03,15:52
34:36,36:02,37:20,39:53,02:35:23,42:46,47:31,46:43,39:17,17:45
32:52,35:32,40:54,41:06,02:38:42,42:34,48:21,46:11,37:05,17:18
25:07,26:28,27:57,29:36,01:55:45,37:15,57:39,58:33,58:35,20:48
33:17,38:12,39:20,40:01,02:39:13,41:14,45:00,44:42,42:28,17:44
28:51,32:55,37:07,40:55,02:27:40,46:23,49:26,41:10,46:38,18:34
31:43,33:25,34:13,37:10,02:24:17,46:11,43:49,44:37,47:30,23:30
27:16,27:44,29:16,33:17,02:04:02,41:32,48:57,01:15:40,43:45,14:48
38:42,32:28,33:41,40:00,02:32:39,39:03,43:49,47:39,45:43,21:11
28:51,32:55,37:07,40:54,02:27:39,46:23,49:27,41:09,46:40,18:52
33:22,34:15,39:33,37:43,02:32:30,41:17,49:40,48:13,42:12,16:03
27:11,28:23,33:38,39:15,02:17:11,43:05,50:06,55:45,50:15,14:45
33:36,36:57,38:31,41:14,02:37:57,39:23,44:01,44:50,44:54,18:57
27:49,32:06,35:40,39:05,02:23:11,44:45,43:03,52:22,46:04,21:31
34:36,35:40,35:23,37:04,02:30:36,39:58,47:41,47:59,46:15,17:50
31:22,35:18,39:28,42:33,02:37:42,44:52,47:58,41:50,43:28,15:42
31:39,37:05,38:20,41:41,02:37:29,42:32,47:13,42:14,42:28,19:20
34:48,35:36,35:16,43:19,02:38:33,43:37,43:44,45:47,42:47,17:39
37:43,38:03,39:19,38:45,02:42:16,41:03,44:47,43:08,41:39,18:07
33:39,39:00,39:11,40:43,02:41:18,41:05,43:06,42:39,43:57,19:15
36:03,36:51,38:54,37:41,02:37:06,41:39,47:44,44:28,42:13,17:03
35:01,36:11,35:36,36:11,02:31:03,42:29,45:21,45:55,47:14,18:44
34:44,35:23,40:45,43:35,02:42:49,40:49,41:41,45:30,43:43,16:32
34:14,34:37,38:03,41:22,02:36:44,44:07,44:34,45:30,43:43,16:32
37:43,39:07,37:51,37:15,02:40:08,38:50,45:46,50:09,39:22,16:43
29:54,30:58,31:10,34:02,02:13:45,38:15,45:26,55:12,54:54,22:57
34:35,38:47,38:28,40:46,02:41:30,43:12,44:41,44:28,41:04,16:50
33:05,35:46,40:04,44:07,02:41:57,47:16,41:03,43:12,40:34,17:44
36:51,39:20,39:50,39:09,02:43:08,37:17,44:25,43:55,43:59,18:07
33:10,34:20,39:49,39:45,02:34:45,41:49,45:39,44:14,49:12,14:55
33:10,34:21,39:49,39:44,02:34:46,41:49,45:39,44:14,49:12,14:55
30:56,36:22,38:50,39:06,02:33:47,41:39,43:51,46:10,45:56,20:04
34:09,35:54,35:36,38:09,02:31:47,42:51,44:15,46:24,48:56,16:41
33:00,35:25,37:55,41:50,02:36:27,42:18,50:52,42:41,40:30,18:26
33:09,41:42,35:58,39:42,02:38:04,42:13,39:45,47:30,45:12,17:47
42:42,43:04,43:12,41:01,02:59:02,42:41,41:11,38:27,34:46,15:54
31:44,35:08,38:39,38:49,02:32:33,43:52,46:12,47:26,43:43,17:26
32:09,34:13,38:52,37:02,02:29:31,37:18,42:08,01:00:23,43:02,18:00
34:11,38:23,39:09,45:12,02:45:38,41:38,43:02,44:15,39:51,17:29
38:04,39:06,40:04,38:32,02:44:08,39:57,42:26,44:35,45:42,14:50
34:02,38:26,39:31,41:09,02:41:38,41:31,43:39,45:03,41:52,18:09
33:44,36:28,36:04,37:39,02:33:18,40:29,42:07,47:51,50:20,18:41
34:17,36:16,37:54,39:37,02:37:00,41:17,45:45,43:48,48:38,15:58
31:39,36:39,38:53,41:40,02:37:38,42:29,43:32,45:09,44:52,18:38
28:45,30:10,32:32,38:48,02:16:42,37:55,48:16,46:59,56:30,23:42
36:29,39:18,41:58,39:01,02:45:26,40:36,46:21,43:32,38:54,17:29
31:40,38:43,35:56,40:08,02:34:43,45:41,41:26,47:29,43:09,19:28
36:26,39:02,43:10,43:55,02:51:07,42:37,42:01,40:25,39:17,16:52
28:32,32:13,47:10,41:33,02:37:03,46:40,39:28,43:22,45:48,19:02
37:44,37:38,35:27,37:19,02:36:30,39:22,40:45,01:00:25,39:14,15:54
33:35,36:00,38:53,41:24,02:38:28,50:06,43:53,41:26,42:12,16:20
33:38,36:37,36:35,38:10,02:33:01,42:37,46:21,44:41,47:51,17:20
32:29,31:44,31:29,33:52,02:16:39,43:53,45:20,56:52,44:48,23:28
34:29,39:25,37:42,39:56,02:40:08,41:17,50:04,43:11,41:13,16:41
33:43,36:12,39:43,40:16,02:38:48,41:55,44:00,49:07,40:50,18:13
36:43,36:24,37:51,40:09,02:40:32,44:19,42:52,48:25,40:04,17:14
35:16,35:53,36:30,40:43,02:37:08,41:33,44:25,48:34,44:37,16:34
25:21,28:08,31:08,36:55,02:08:01,33:44,50:54,58:34,58:34,20:48
35:15,37:18,38:35,40:23,02:42:09,41:41,45:30,44:31,43:23,17:38
36:06,37:24,38:04,37:26,02:36:53,38:42,48:21,44:25,44:53,18:54
32:22,37:48,39:18,40:58,02:39:26,42:28,44:58,45:07,43:27,17:49
37:52,36:43,38:24,38:47,02:40:07,41:29,42:50,44:49,44:43,18:40
37:53,36:43,38:23,38:47,02:40:08,41:29,42:50,44:51,44:41,18:40
30:38,33:29,36:23,41:36,02:30:05,40:01,44:32,52:51,45:53,18:54
