5,10,15,20,Half,25,30,35,40,Finish
26:33,27:00,27:13,27:46,01:54:42,28:22,30:18,31:44,31:33,13:35
26:55,27:04,27:16,27:25,01:54:44,27:55,30:19,32:16,31:43,13:11
29:56,28:40,28:12,28:16,02:01:04,27:48,28:37,30:10,29:53,12:33
26:51,26:20,26:39,27:16,01:53:06,27:26,29:59,31:30,33:08,14:57
28:22,28:13,28:32,28:34,01:59:57,28:18,29:15,29:44,29:45,13:23
28:09,27:41,27:48,29:02,01:58:50,28:41,29:56,30:16,29:45,12:48
28:17,26:53,26:47,27:38,01:55:37,28:24,30:15,31:56,30:36,13:21
25:40,26:36,27:15,28:21,01:54:05,29:07,30:37,31:36,31:20,13:35
25:57,26:15,26:39,27:42,01:52:31,27:52,30:13,31:43,32:46,15:01
26:31,27:44,27:31,27:44,01:55:28,28:18,29:32,31:21,31:41,13:46
26:04,26:16,28:40,28:09,01:55:12,27:35,29:28,30:11,34:38,13:07
29:50,27:29,27:26,27:19,01:58:04,28:07,30:15,29:31,30:38,13:34
28:16,27:37,27:18,28:11,01:57:24,27:46,29:13,30:31,31:56,13:21
27:38,27:15,27:51,28:12,01:57:03,28:06,28:57,32:05,29:48,14:18
25:32,25:34,26:40,28:26,01:52:10,29:02,31:24,32:04,31:48,13:40
27:38,28:36,27:33,27:52,01:57:40,28:47,30:09,30:43,29:39,13:14
28:48,27:26,27:57,28:27,01:58:50,28:40,29:02,29:29,30:22,14:00
24:47,24:21,24:43,26:25,01:46:13,30:00,30:41,32:36,36:23,14:15
27:00,28:52,27:33,28:03,01:57:39,28:46,30:06,31:04,29:39,13:08
24:52,24:59,25:58,26:39,01:48:30,31:27,34:18,33:15,30:07,12:36
29:05,26:53,26:52,31:33,02:00:20,27:33,30:02,29:05,31:40,11:29
26:15,26:15,28:09,29:04,01:55:45,28:40,31:19,31:01,29:45,13:44
29:38,28:36,28:13,28:23,02:00:58,28:23,29:15,29:38,29:35,12:31
30:35,28:00,27:33,30:18,02:02:20,27:45,29:06,30:03,28:20,12:32
25:29,26:01,26:28,27:04,01:50:49,27:32,28:32,32:19,34:39,16:09
30:35,28:39,27:42,28:36,02:01:37,28:31,29:52,29:43,27:54,12:41
27:31,27:30,27:42,27:38,01:56:21,27:48,29:08,31:28,31:44,13:44
28:15,27:46,28:00,27:38,01:57:42,28:29,29:30,30:31,30:33,13:31
28:29,27:42,27:32,28:44,01:58:30,28:25,29:47,30:36,29:15,13:44
25:51,25:25,26:06,27:20,01:50:44,31:05,30:08,32:14,31:55,14:10
27:11,26:18,27:50,26:50,01:54:05,27:44,31:23,30:35,32:25,13:59
26:49,26:46,26:34,27:32,01:53:32,28:34,31:42,31:07,31:45,13:26
26:24,25:17,25:08,25:33,01:47:50,25:40,28:39,33:05,36:05,18:24
27:00,27:56,27:42,28:34,01:57:15,30:23,29:31,30:30,29:21,13:18
26:38,27:06,28:14,28:36,01:56:43,28:35,29:45,30:52,30:35,13:54
27:29,27:08,27:31,28:14,01:56:25,28:28,30:06,31:30,30:38,13:12
28:35,28:08,28:33,28:50,02:00:22,28:42,29:40,30:05,29:00,12:43
25:12,24:46,26:05,26:25,01:48:14,27:08,30:49,32:18,36:47,14:46
28:35,28:08,28:34,28:49,02:00:22,28:42,29:40,30:06,28:59,12:43
26:04,26:32,26:27,27:06,01:52:10,27:43,31:16,33:55,32:01,13:12
25:03,25:30,26:25,27:25,01:50:18,28:25,33:56,30:58,32:15,14:20
28:18,27:10,27:48,28:35,01:57:48,27:49,31:41,30:29,29:50,12:37
32:04,29:34,26:56,28:31,02:02:58,26:51,28:26,29:19,29:50,12:46
32:04,29:34,26:56,28:32,02:02:58,26:50,28:26,29:20,29:49,12:46
28:58,27:32,27:53,28:46,01:59:13,28:35,30:02,29:54,29:42,12:56
28:55,28:51,27:31,27:27,01:58:43,27:04,28:36,30:37,31:27,13:50
26:05,25:15,25:45,26:34,01:49:33,28:35,31:06,33:34,33:10,14:14
24:46,24:34,24:45,25:03,01:44:36,25:39,29:16,37:52,36:54,15:29
27:44,26:53,27:00,28:55,01:56:33,29:13,31:00,30:35,28:43,14:16
26:26,26:33,27:56,29:23,01:56:00,29:59,28:46,30:11,31:00,14:05
27:45,26:48,27:05,27:39,01:55:19,27:30,31:23,30:04,31:58,14:07
27:43,26:50,27:04,27:38,01:55:18,27:30,31:24,30:06,31:56,14:08
30:20,28:45,27:55,28:09,02:01:20,28:07,28:50,29:43,28:39,13:51
30:08,27:46,27:12,27:27,01:58:33,27:48,29:35,30:24,30:25,13:35
24:34,25:14,26:51,29:10,01:52:16,29:54,30:38,33:11,30:32,14:16
26:45,26:42,28:10,27:45,01:55:21,28:03,29:41,33:06,30:54,13:14
27:38,27:29,27:43,28:29,01:57:34,28:46,29:56,30:55,30:13,13:11
27:37,26:31,27:36,28:01,01:55:46,28:22,30:12,32:26,30:19,13:16
26:39,27:05,27:33,28:11,01:55:38,29:17,30:16,32:25,29:37,13:18
25:44,26:20,27:27,27:31,01:53:05,28:41,30:06,30:23,34:51,13:18
26:13,27:22,27:24,27:56,01:55:00,28:18,29:50,31:24,31:40,14:14
29:36,27:01,27:07,28:43,01:58:27,27:50,29:00,29:48,30:30,14:46
27:50,28:14,28:35,28:50,01:59:36,28:40,30:01,29:46,29:14,13:12
24:25,25:27,28:07,26:25,01:50:05,27:48,29:33,31:13,34:39,16:45
27:50,28:46,27:43,28:38,01:59:06,29:06,29:34,30:53,29:38,12:15
25:05,26:19,27:39,28:23,01:53:43,29:10,30:36,31:38,31:32,14:01
21:29,21:43,22:06,22:17,01:32:28,24:26,32:00,32:22,51:26,16:35
25:53,25:56,26:13,29:03,01:52:57,27:22,31:23,34:39,31:13,12:42
26:45,26:37,26:55,29:08,01:55:30,29:10,30:45,31:28,30:50,12:46
28:54,27:06,27:12,27:28,01:56:40,27:47,30:19,30:36,31:10,13:53
25:48,25:30,24:51,25:49,01:47:40,26:52,32:29,34:51,31:36,16:40
26:09,25:59,26:23,27:17,01:51:44,27:41,30:18,32:26,33:17,14:56
28:58,28:10,28:22,28:29,02:00:17,28:53,29:49,30:16,29:09,12:22
24:45,24:49,26:10,27:08,01:49:05,29:04,30:55,34:26,33:36,13:36
27:03,26:57,27:12,27:44,01:54:58,27:57,29:32,30:38,32:55,14:31
28:30,28:13,28:01,28:01,01:58:50,27:42,28:35,30:48,30:50,13:50
28:30,28:13,28:01,28:01,01:58:50,27:42,28:35,30:48,30:51,13:50
27:19,27:11,27:37,27:34,01:55:37,27:34,28:33,32:17,32:39,13:47
27:18,26:29,26:15,26:38,01:52:33,27:15,30:26,31:01,33:46,15:24
26:51,25:52,26:15,28:02,01:52:48,28:13,30:29,32:17,31:45,14:48
28:00,28:53,28:11,28:09,01:59:19,28:17,29:08,30:03,30:31,13:20
28:40,27:46,27:54,27:50,01:58:05,27:48,28:57,30:12,32:28,12:57
27:48,27:24,28:01,28:27,01:57:47,28:57,29:44,30:22,30:33,13:16
27:44,26:42,26:18,27:15,01:54:03,28:21,30:09,32:31,32:00,13:32
26:46,26:46,27:34,27:18,01:54:24,27:49,28:53,32:18,33:07,14:01
28:24,28:26,28:46,28:48,02:00:34,28:37,29:19,29:42,29:35,12:56
26:47,26:45,27:35,27:17,01:54:25,27:50,28:52,32:19,33:06,14:02
27:05,27:31,28:20,28:51,01:58:08,29:25,30:24,30:47,29:31,12:39
28:09,27:51,28:19,28:38,01:59:18,28:39,29:41,30:24,29:48,13:05
27:56,26:15,28:35,26:47,01:55:30,27:11,30:58,30:39,31:48,14:25
28:02,26:14,26:39,27:16,01:54:03,29:36,29:29,31:13,32:02,14:03
28:17,26:46,26:15,26:53,01:53:46,28:34,29:03,32:04,32:28,14:14
29:11,27:32,27:37,28:07,01:58:27,28:01,27:55,30:28,31:54,13:49
26:07,24:56,25:19,26:11,01:48:15,27:10,29:52,34:49,35:14,14:56
27:31,27:28,27:17,27:37,01:56:01,27:38,28:56,32:37,31:26,14:05
28:29,28:53,28:12,29:20,02:00:56,28:26,29:56,29:27,28:58,12:54
28:17,27:53,28:11,28:49,01:59:19,27:59,29:22,31:47,29:44,12:33
24:23,24:03,24:21,25:11,01:43:46,31:04,34:57,34:14,32:11,14:11
29:52,29:36,28:54,28:40,02:03:16,28:35,30:07,28:59,27:56,11:57
29:26,28:26,28:27,28:35,02:02:14,30:04,28:48,30:04,28:18,12:28
23:41,24:27,25:26,27:28,01:47:07,28:35,32:45,34:43,33:29,14:03
26:43,27:25,26:14,26:34,01:53:14,29:53,30:22,32:12,31:15,13:59
25:05,26:11,27:35,28:58,01:54:19,30:05,30:42,31:56,30:28,13:37
27:57,27:56,28:16,28:43,01:59:05,28:48,30:05,30:13,29:33,13:07
29:10,27:21,27:39,29:29,02:00:03,29:46,30:58,30:48,28:10,11:17
28:46,26:13,26:16,27:27,01:54:58,29:29,30:57,31:08,31:27,12:56
27:58,27:51,29:44,28:27,02:00:15,28:51,29:09,29:53,29:51,12:55
29:01,27:39,27:42,28:00,01:58:24,28:16,32:31,30:41,28:39,12:10
27:48,27:45,27:56,28:21,01:58:06,29:00,29:50,29:23,31:14,13:22
27:26,27:31,27:37,27:58,01:56:40,31:45,29:10,31:33,28:46,12:53
27:45,27:32,26:50,31:13,01:59:18,28:36,30:03,30:10,29:46,12:45
27:32,27:22,27:53,28:34,01:57:39,29:11,30:54,31:24,29:31,12:20
26:19,26:22,26:50,29:04,01:54:47,29:28,30:43,30:33,31:07,14:16
31:29,27:48,28:01,27:32,02:00:55,28:28,29:11,30:01,29:27,12:45
28:24,27:30,27:15,29:19,01:58:25,28:07,29:51,31:47,29:28,13:01
24:49,24:33,26:04,26:17,01:47:36,28:06,32:17,33:17,34:27,14:53
25:22,25:51,27:08,28:15,01:52:36,28:37,30:42,32:37,32:21,13:50
29:46,27:12,26:45,27:04,01:56:37,27:31,29:18,30:45,30:53,15:29
30:24,28:35,27:23,27:35,01:59:52,28:18,29:11,29:38,30:07,13:33
27:21,27:40,28:04,28:11,01:57:29,29:45,29:36,30:01,29:36,14:30
27:21,27:41,28:04,28:10,01:57:29,29:45,29:34,30:03,29:31,14:35
26:09,26:20,26:20,27:11,01:51:58,28:54,31:20,32:52,32:11,13:28
26:08,26:55,27:39,28:30,01:55:26,29:09,30:17,31:36,30:45,13:47
25:12,25:03,25:01,25:51,01:46:55,27:09,31:21,35:54,34:46,14:30
25:20,25:27,25:54,26:13,01:48:42,27:02,33:05,35:27,32:49,13:32
26:10,26:03,26:26,26:32,01:51:04,27:52,30:48,32:50,33:57,14:11
31:23,29:30,28:19,28:45,02:04:07,28:00,31:16,28:36,27:51,11:09
28:59,28:28,28:40,28:49,02:01:07,29:00,30:13,29:46,28:26,12:28
31:30,28:37,27:41,28:11,02:02:07,28:23,29:28,29:34,28:58,12:27
26:29,28:03,27:54,35:08,02:03:44,28:30,29:09,28:41,28:16,12:40
27:27,26:43,26:59,27:33,01:54:44,28:08,29:54,31:11,31:33,15:22
26:39,25:24,26:12,26:43,01:50:43,26:55,28:33,31:13,39:58,13:13
27:48,26:57,27:06,28:14,01:56:13,28:22,30:04,31:14,31:11,13:55
25:53,25:37,26:30,26:44,01:50:27,28:21,29:32,34:18,34:14,13:42
27:39,27:22,27:25,28:05,01:56:31,28:28,30:11,31:23,30:56,13:22
26:02,26:18,25:43,25:45,01:49:31,26:28,32:37,31:25,36:14,14:19
26:32,27:01,27:19,27:39,01:54:29,27:47,28:57,30:27,34:28,14:41
26:37,26:33,26:15,26:34,01:51:55,27:36,30:20,33:25,33:32,14:00
26:00,26:42,34:22,27:43,02:00:37,27:23,29:36,30:24,29:47,12:55
27:51,28:32,28:28,28:32,01:59:27,27:46,29:47,30:41,30:01,13:14
26:33,26:16,28:07,26:53,01:53:48,27:30,29:26,32:12,33:23,14:33
27:45,29:24,27:40,28:16,01:59:11,29:25,31:13,31:39,28:09,11:22
26:28,25:58,26:54,28:14,01:53:42,30:54,30:15,33:11,30:24,12:35
26:48,26:46,27:18,28:18,01:55:21,28:42,30:30,31:39,30:57,13:55
27:59,27:24,27:59,30:10,01:59:45,28:20,28:58,30:56,30:20,12:47
31:34,28:23,27:59,27:47,02:01:40,27:47,29:01,30:07,29:42,12:34
29:54,29:13,28:00,27:56,02:01:09,28:03,29:36,29:59,29:15,12:59
32:06,29:31,29:55,29:11,02:06:50,28:54,29:15,28:32,26:28,11:03
27:50,26:59,27:41,28:19,01:57:03,29:16,30:05,31:25,30:23,12:57
27:39,27:32,27:59,28:20,01:57:44,29:04,30:53,30:41,29:43,13:05
26:53,26:57,26:42,27:29,01:53:59,29:13,30:53,31:22,31:34,13:53
27:55,28:27,28:25,29:09,02:00:10,28:54,29:47,30:49,28:51,12:39
26:38,25:54,27:15,26:27,01:51:58,29:35,31:38,31:17,33:00,13:13
26:46,27:09,27:53,28:39,01:56:50,29:20,30:42,31:42,30:09,12:37
30:41,28:16,27:44,28:42,02:01:27,28:47,28:51,30:00,28:09,13:47
26:52,25:27,26:31,27:24,01:52:18,28:25,30:35,32:17,32:48,14:39
29:05,28:26,28:21,28:46,02:00:52,29:04,30:07,30:09,28:45,12:15
26:04,25:34,26:07,27:35,01:51:22,35:33,29:01,31:00,30:43,13:22
28:56,26:16,26:34,27:37,01:55:26,28:11,30:09,31:19,31:20,14:37
31:30,29:26,27:56,27:48,02:02:39,29:19,28:55,29:34,28:20,12:11
27:36,27:39,27:41,27:35,01:56:37,28:14,29:58,32:14,31:00,13:03
27:35,27:22,27:38,28:01,01:56:42,28:19,29:54,31:16,30:33,14:22
24:59,25:38,26:30,28:30,01:51:47,29:32,31:01,32:48,32:19,13:43
27:45,26:36,27:47,27:41,01:55:46,28:07,29:33,33:58,30:21,13:12
26:52,27:10,27:39,28:27,01:56:15,30:11,30:34,30:34,30:48,12:47
27:10,25:39,27:21,28:55,01:55:00,28:33,31:56,31:59,30:28,13:01
28:33,28:27,28:03,28:13,01:59:13,28:20,29:40,30:19,30:09,13:18
26:24,25:58,27:34,29:00,01:55:22,29:20,30:41,31:48,30:49,13:29
27:35,27:37,27:56,29:22,01:58:51,29:20,29:46,29:54,29:39,13:54
24:57,26:44,27:00,28:08,01:53:08,29:21,31:22,32:24,31:28,13:39
30:10,29:00,28:30,28:50,02:02:20,27:32,29:11,30:12,29:01,12:38
27:42,27:11,26:53,27:19,01:55:02,27:36,29:44,31:29,33:07,14:04
30:32,28:44,28:38,29:10,02:03:13,29:02,28:54,28:57,28:11,12:58
30:58,28:19,27:28,26:58,01:59:44,27:28,28:08,30:08,31:29,14:11
25:38,26:26,27:03,27:51,01:53:09,29:02,31:23,32:59,30:59,13:47
30:01,27:49,27:33,29:08,02:00:20,26:33,31:36,30:20,30:07,12:01
26:54,26:50,29:25,28:35,01:57:46,29:16,30:23,31:12,30:02,12:31
24:18,25:39,27:39,30:19,01:53:48,28:40,30:33,32:36,31:31,13:54
26:30,26:05,27:51,28:04,01:54:44,31:20,30:24,31:46,29:54,13:16
26:44,27:15,26:01,26:53,01:52:50,29:36,30:35,32:17,32:29,13:21
29:39,27:48,27:37,27:20,01:58:17,27:21,28:35,30:15,32:20,14:16
24:47,30:01,27:13,28:44,01:56:58,29:26,30:47,31:09,30:22,12:43
25:38,25:12,25:40,29:29,01:51:35,26:16,29:03,31:37,37:20,14:57
27:41,27:32,27:44,28:11,01:57:12,28:19,30:35,30:24,31:15,13:31
25:38,25:11,25:41,29:29,01:51:35,26:13,29:05,31:37,37:20,14:58
25:58,25:48,27:21,27:08,01:52:12,27:47,31:59,32:43,32:53,13:37
26:32,26:30,26:57,27:48,01:54:01,29:15,31:51,34:04,29:33,12:44
29:58,27:57,27:54,28:33,02:00:33,28:30,29:19,30:31,29:36,12:56
26:24,26:06,26:23,29:20,01:54:13,28:42,31:31,33:01,31:08,12:40
29:58,28:06,29:28,30:42,02:04:25,28:41,29:26,29:50,27:00,12:05
30:07,27:56,29:30,30:30,02:04:17,28:48,29:29,29:52,27:03,12:01
27:14,27:19,27:53,28:18,01:56:40,27:29,29:20,31:58,32:22,13:23
26:28,26:39,27:07,27:32,01:53:49,28:02,29:14,29:23,32:44,18:07
26:15,26:29,26:49,27:54,01:53:25,28:27,30:20,31:59,33:01,14:03
25:27,25:54,27:14,28:33,01:53:24,28:59,31:51,32:00,31:22,13:58
27:45,27:53,28:15,28:27,01:58:27,28:55,30:32,31:05,29:38,12:48
25:13,25:30,26:19,27:10,01:50:10,28:01,29:47,33:05,35:25,14:49
24:25,24:39,26:17,31:31,01:52:48,27:20,32:13,30:15,34:51,13:48
28:18,27:19,27:51,29:47,01:59:13,28:14,29:22,30:17,30:59,13:12
26:36,26:41,27:09,28:06,01:54:38,28:42,30:08,31:59,31:48,14:10
25:46,25:59,26:53,28:08,01:52:54,30:44,32:24,32:12,30:04,13:09
28:05,27:36,27:47,28:03,01:57:37,27:50,29:18,30:49,31:23,14:28
26:18,26:33,26:46,27:43,01:53:09,28:08,29:32,31:17,33:38,15:25
27:46,27:42,28:03,28:07,01:57:43,28:27,29:43,31:06,31:10,13:16
26:18,26:10,26:56,27:28,01:53:01,28:39,30:45,30:39,33:47,14:39
27:45,27:29,27:57,29:24,01:58:47,30:18,29:56,30:40,29:15,12:38
27:50,28:14,28:35,29:45,02:00:21,27:12,28:54,31:17,30:34,13:01
30:50,27:19,27:15,27:41,01:59:25,29:06,30:17,31:18,28:59,12:38
27:55,27:25,27:37,28:27,01:57:59,28:43,30:01,30:45,31:01,13:29
26:40,26:41,28:32,28:03,01:56:12,30:25,31:17,30:21,30:21,13:04
27:43,28:01,30:13,26:23,01:58:03,27:11,29:21,31:59,31:28,13:05
26:26,26:30,26:40,28:00,01:53:06,27:30,30:28,33:04,31:24,15:22
26:27,26:29,26:40,27:29,01:53:07,28:02,30:26,33:05,31:24,15:23
29:10,27:32,27:59,28:26,01:59:14,28:03,28:54,30:10,31:14,13:57
28:36,28:20,28:54,28:54,02:00:59,28:47,29:54,30:21,29:19,12:20
28:45,27:43,27:23,27:21,01:57:20,30:17,29:47,30:21,30:28,13:20
25:05,24:54,24:49,25:36,01:46:05,27:56,30:38,36:45,34:24,15:19
26:40,26:42,28:31,28:03,01:56:15,30:23,31:20,30:21,30:20,13:06
26:40,26:42,28:31,28:01,01:56:12,30:25,31:19,30:21,30:21,13:06
28:44,25:53,26:41,28:15,01:55:23,28:33,30:03,31:43,31:57,13:37
26:39,26:36,27:01,28:08,01:54:34,29:06,31:24,31:47,31:35,13:10
28:12,27:36,27:52,28:27,01:58:17,28:48,30:27,31:04,29:40,13:21
26:15,24:43,25:09,25:42,01:47:13,25:28,27:05,33:15,40:56,16:54
26:28,26:42,27:19,29:35,01:56:32,28:28,30:10,33:15,29:44,13:46
26:30,26:56,27:16,28:03,01:54:57,28:53,30:52,33:19,31:32,12:07
27:27,27:24,27:19,27:15,01:55:22,29:45,28:45,31:25,32:37,13:31
27:27,27:24,27:19,27:15,01:55:22,29:45,28:45,31:25,32:37,13:31
31:08,28:36,28:54,28:11,02:02:49,27:56,29:18,29:32,29:27,12:27
27:34,27:12,27:51,27:46,01:56:29,29:38,29:40,33:54,29:27,12:27
27:53,30:12,28:16,28:38,02:01:09,28:40,29:11,30:30,29:31,12:38
31:01,27:30,28:05,27:53,02:00:38,28:19,29:20,30:32,30:25,12:24
27:35,27:11,27:51,28:10,01:56:48,28:18,30:36,33:55,29:27,12:26
26:27,26:58,27:33,28:26,01:55:28,28:29,30:18,31:43,31:15,14:21
26:51,27:16,27:16,27:18,01:54:29,27:31,30:41,32:48,31:57,13:52
31:19,30:33,29:23,28:53,02:06:16,28:23,28:33,28:42,27:46,11:58
27:18,26:15,28:06,28:06,01:55:44,29:53,31:02,32:12,29:50,12:49
31:35,29:52,29:37,29:33,02:06:44,28:41,29:16,28:23,26:56,11:38
29:06,28:33,30:27,30:09,02:04:19,29:18,29:51,29:13,27:27,11:27
28:57,28:36,27:36,27:46,01:59:01,28:53,29:56,31:24,29:27,12:56
26:51,27:00,27:31,28:37,01:56:10,30:05,32:12,30:45,29:46,12:44
25:43,26:42,25:51,27:38,01:51:52,35:29,29:59,30:59,30:08,13:02
26:33,26:29,28:04,28:01,01:55:18,28:11,29:25,31:33,32:24,14:52
28:13,26:30,27:04,27:10,01:54:53,27:31,29:17,32:18,33:05,14:24
27:32,27:31,27:39,28:31,01:57:39,29:20,30:21,31:17,30:27,12:54
27:25,27:34,27:40,27:52,01:56:41,28:25,29:36,31:30,31:19,14:12
27:33,28:37,28:30,27:51,01:58:25,27:49,30:14,30:37,30:44,13:39
27:51,26:13,26:01,26:43,01:52:48,27:28,28:59,34:16,33:05,14:58
27:52,27:58,28:03,28:25,01:58:22,28:26,30:23,31:07,30:25,12:55
28:44,28:32,28:41,28:54,02:01:15,29:07,29:53,30:36,28:41,12:27
26:50,26:53,26:59,27:33,01:54:14,28:18,29:50,30:49,33:43,14:40
28:39,28:37,28:57,29:03,02:01:36,29:28,30:06,30:08,28:16,12:21
30:55,25:32,25:57,27:37,01:56:07,28:44,30:15,30:47,31:14,14:35
26:42,26:55,27:23,28:14,01:55:30,28:51,30:00,31:44,32:04,13:43
27:26,27:40,28:06,28:41,01:58:12,29:48,31:06,31:23,29:10,12:16
34:42,27:53,27:58,27:19,02:03:36,26:31,27:56,30:24,30:55,11:59
26:34,26:46,26:44,27:14,01:53:41,28:18,29:46,32:01,34:06,14:08
27:25,27:24,27:51,27:58,01:56:54,28:26,29:16,30:30,31:41,15:06
27:08,27:28,28:36,28:50,01:58:18,29:36,30:06,30:57,29:58,12:59
27:08,27:33,27:56,27:58,01:56:43,28:33,30:17,31:57,30:41,13:36
23:37,23:44,24:24,27:08,01:44:33,29:35,34:13,34:19,32:28,16:11
27:37,26:28,26:31,27:10,01:53:42,27:40,31:03,33:16,31:57,13:57
21:42,22:23,23:47,25:06,01:38:32,26:29,31:28,47:34,33:35,13:36
27:22,27:22,27:52,28:41,01:57:27,28:44,30:13,31:09,31:08,13:10
29:05,29:31,29:40,30:02,02:04:49,30:44,29:19,28:27,27:06,11:47
28:22,27:45,28:01,28:17,01:58:35,28:30,29:37,30:58,30:28,13:44
27:33,27:43,28:48,29:05,01:59:27,29:45,31:08,29:41,29:04,12:55
25:41,24:56,25:45,26:35,01:48:32,26:46,30:36,33:17,35:57,16:09
28:23,27:02,26:59,28:24,01:57:01,28:57,30:24,31:17,30:44,13:32
26:22,26:09,26:24,26:59,01:51:51,27:39,29:31,31:37,35:05,15:56
31:30,30:24,29:56,31:24,02:09:26,27:54,27:07,27:47,27:38,12:02
27:20,27:19,28:40,28:15,01:57:37,28:34,30:30,30:27,30:42,13:56
24:58,26:57,27:24,29:21,01:54:50,29:54,33:52,31:18,29:36,12:23
31:22,29:34,27:32,29:19,02:03:50,28:07,29:09,30:19,28:07,12:14
26:57,27:40,28:44,28:23,01:57:53,28:41,29:36,32:06,31:42,11:54
27:11,26:50,27:07,27:44,01:54:44,28:25,30:03,31:00,32:39,14:45
26:33,26:37,27:47,27:08,01:53:58,27:51,29:43,32:05,32:55,15:05
29:59,26:44,26:02,26:57,01:55:31,28:05,29:26,30:04,34:40,13:47
28:58,26:37,27:35,28:02,01:57:12,29:00,30:51,31:43,29:50,13:08
27:45,27:04,27:52,28:22,01:57:15,28:27,29:39,31:13,30:53,14:30
25:49,25:43,26:06,27:17,01:50:49,27:05,28:34,32:55,38:37,13:39
26:14,25:57,26:48,27:18,01:52:17,27:46,30:14,32:39,32:41,16:10
28:35,27:01,27:11,26:30,01:55:09,27:19,30:34,32:59,30:58,14:40
26:23,27:08,26:19,27:41,01:53:57,29:20,30:48,33:37,30:24,14:08
26:24,25:23,25:16,26:00,01:48:48,26:54,30:39,35:13,35:08,14:51
24:50,24:06,24:37,25:25,01:44:36,26:55,32:08,33:36,37:40,16:31
27:20,28:04,27:13,27:45,01:56:31,29:29,29:02,31:21,31:51,13:43
29:27,28:20,28:58,29:36,02:02:54,30:14,30:18,29:41,27:47,11:27
27:02,27:15,28:38,29:15,01:58:41,29:52,30:18,30:38,30:29,12:22
25:28,24:58,24:41,25:42,01:46:28,26:26,33:06,37:24,34:43,13:21
28:27,27:15,27:49,27:54,01:57:42,28:55,29:58,30:34,31:17,13:40
28:55,27:19,26:59,27:35,01:56:47,28:13,29:20,32:53,31:11,13:24
26:21,26:50,27:05,27:55,01:54:17,28:31,30:52,33:50,30:46,13:40
29:47,29:20,29:20,29:40,02:04:26,29:03,30:00,29:29,27:08,12:03
25:36,25:19,25:25,25:54,01:47:56,26:30,29:13,34:17,37:34,16:02
28:20,28:54,29:01,28:51,02:01:22,28:45,29:37,30:17,29:06,12:59
28:27,29:06,29:56,29:20,02:03:09,28:51,31:31,29:58,27:11,11:33
27:39,28:51,29:02,29:55,02:02:05,30:43,30:08,29:42,28:09,11:44
26:47,25:54,26:23,27:08,01:52:19,28:21,31:03,32:19,31:26,16:33
28:07,26:56,28:01,28:05,01:57:19,28:28,29:40,31:20,31:28,13:49
27:19,27:10,27:45,27:37,01:55:46,28:02,29:01,32:23,32:29,14:08
29:50,27:52,27:17,28:34,01:59:51,29:08,30:19,31:13,29:16,12:26
27:03,27:41,28:58,28:28,01:58:16,28:25,30:49,31:45,29:30,13:16
28:04,28:20,28:52,29:03,02:00:31,28:05,29:23,30:51,29:58,13:19
27:31,25:42,27:31,27:57,01:54:32,28:20,30:19,31:45,32:50,14:00
28:46,28:26,29:50,29:18,02:02:22,28:12,30:28,29:24,28:57,12:34
26:23,26:46,26:52,28:02,01:54:00,29:18,30:01,31:58,32:07,14:28
28:04,28:20,28:52,29:03,02:00:31,28:05,29:23,30:51,29:57,13:21
26:40,26:38,27:01,27:44,01:54:02,28:02,29:23,32:13,34:04,14:11
25:35,25:01,27:03,27:30,01:51:03,28:31,31:58,33:06,32:46,14:27
30:18,28:36,28:38,28:43,02:02:26,28:27,29:14,29:33,29:42,12:46
28:46,28:29,28:16,28:18,02:00:08,30:02,30:31,30:35,28:34,12:27
27:28,28:14,28:36,30:29,02:01:08,29:05,30:05,30:03,29:19,12:39
31:10,30:06,26:57,28:06,02:02:18,27:53,28:40,29:46,29:44,13:37
26:36,26:38,27:27,31:22,01:58:11,28:29,30:02,31:20,30:35,13:30
25:59,27:30,26:13,27:02,01:52:16,29:32,28:20,31:28,35:40,14:15
29:37,28:08,28:45,30:00,02:02:51,29:57,30:32,31:40,26:12,11:11
23:59,26:07,25:58,28:55,01:51:06,28:48,31:46,32:30,33:17,14:42
27:33,27:24,27:59,28:33,01:57:47,28:35,29:20,30:39,31:46,14:13
30:23,27:49,27:38,27:48,01:59:33,27:41,29:29,30:32,31:23,13:19
28:03,27:30,27:46,28:01,01:57:24,28:25,28:04,28:59,34:36,14:38
27:33,27:02,28:39,28:54,01:58:34,29:06,30:33,32:12,29:52,12:12
26:29,26:06,27:39,27:53,01:54:18,29:42,30:02,32:40,31:27,14:05
27:23,27:04,27:14,28:17,01:56:09,29:01,30:03,31:39,31:22,14:00
27:53,27:26,27:55,28:28,01:57:52,28:41,30:34,31:43,30:18,13:07
27:17,27:05,27:13,27:27,01:54:59,27:35,29:21,32:40,32:35,14:52
27:15,26:54,27:19,27:42,01:55:18,28:29,30:33,31:58,31:30,14:25
27:52,26:58,27:07,27:17,01:55:16,27:50,29:20,34:31,30:36,14:35
27:05,27:44,28:54,29:51,01:59:58,29:58,30:28,31:04,28:48,12:14
27:15,26:54,27:19,27:44,01:55:18,28:27,30:33,31:58,31:30,14:26
26:24,27:01,27:58,28:09,01:55:26,30:31,31:34,31:11,30:21,12:59
29:45,27:19,28:07,28:55,02:00:27,29:26,30:07,31:22,29:09,11:58
32:34,31:18,29:00,29:00,02:07:47,27:48,28:07,27:44,28:11,12:27
